time_left,ct_score,t_score,map,bomb_planted,ct_health,t_health,ct_armor,t_armor,ct_money,t_money,ct_helmets,t_helmets,ct_defuse_kits,ct_players_alive,t_players_alive
85382,100.66,7.0,8.0,de_overpass,False,469.0,500.0,400.0,300.0,550.0,450.0,0.0,0.0,1.0,5.0,5.0
73006,24.93,7.0,0.0,de_nuke,False,152.0,132.0,189.0,197.0,21700.0,5600.0,2.0,1.0,2.0,2.0,2.0
20489,77.59,14.0,10.0,de_overpass,False,486.0,500.0,499.0,500.0,26400.0,1800.0,5.0,5.0,4.0,5.0,5.0
93174,54.95,16.0,16.0,de_mirage,False,487.0,500.0,490.0,500.0,4350.0,10650.0,4.0,5.0,4.0,5.0,5.0
88746,94.9,7.0,11.0,de_vertigo,False,61.0,280.0,0.0,288.0,4100.0,4850.0,0.0,3.0,0.0,1.0,3.0
41861,14.95,7.0,14.0,de_nuke,False,281.0,19.0,382.0,58.0,1150.0,11050.0,3.0,1.0,2.0,4.0,1.0
52373,174.95,1.0,3.0,de_inferno,False,500.0,500.0,186.0,0.0,20450.0,19800.0,1.0,0.0,1.0,5.0,5.0
118895,54.97,12.0,9.0,de_inferno,False,495.0,420.0,498.0,435.0,500.0,16350.0,2.0,5.0,0.0,5.0,5.0
73093,174.93,5.0,15.0,de_nuke,False,500.0,500.0,400.0,89.0,17800.0,18650.0,1.0,1.0,1.0,5.0,5.0
49083,169.93,11.0,6.0,de_vertigo,False,500.0,500.0,199.0,0.0,19800.0,28150.0,2.0,0.0,1.0,5.0,5.0
39863,54.96,10.0,11.0,de_dust2,False,106.0,300.0,199.0,296.0,3600.0,8600.0,2.0,3.0,1.0,2.0,3.0
115805,166.91,6.0,12.0,de_mirage,False,500.0,500.0,0.0,458.0,30550.0,29950.0,0.0,5.0,0.0,5.0,5.0
54940,109.91,27.0,25.0,de_overpass,False,500.0,500.0,479.0,488.0,29750.0,53300.0,5.0,5.0,5.0,5.0,5.0
88218,34.96,4.0,2.0,de_mirage,False,100.0,454.0,0.0,498.0,1500.0,12500.0,0.0,5.0,0.0,1.0,5.0
28752,174.95,10.0,4.0,de_dust2,False,500.0,500.0,300.0,0.0,26550.0,18350.0,3.0,0.0,3.0,5.0,5.0
103587,175.0,7.0,8.0,de_nuke,False,500.0,500.0,300.0,300.0,550.0,450.0,0.0,0.0,1.0,5.0,5.0
71437,14.91,12.0,14.0,de_vertigo,False,86.0,161.0,95.0,164.0,600.0,7300.0,0.0,2.0,1.0,1.0,2.0
104042,114.91,9.0,5.0,de_mirage,False,500.0,500.0,400.0,436.0,350.0,40050.0,0.0,5.0,0.0,5.0,5.0
87078,34.95,8.0,13.0,de_mirage,False,346.0,183.0,377.0,194.0,5350.0,250.0,1.0,2.0,2.0,4.0,2.0
1922,114.9,8.0,0.0,de_train,False,500.0,500.0,491.0,200.0,40650.0,12950.0,5.0,1.0,4.0,5.0,5.0
21468,160.68,10.0,2.0,de_dust2,False,500.0,500.0,500.0,500.0,28750.0,5050.0,5.0,5.0,5.0,5.0,5.0
21449,94.95,7.0,1.0,de_dust2,False,500.0,500.0,482.0,400.0,18050.0,11550.0,5.0,2.0,4.0,5.0,5.0
81990,174.94,4.0,13.0,de_nuke,False,500.0,500.0,0.0,277.0,12700.0,21600.0,0.0,3.0,0.0,5.0,5.0
79990,74.77,5.0,10.0,de_vertigo,False,403.0,406.0,299.0,261.0,550.0,450.0,0.0,0.0,1.0,5.0,5.0
72081,14.93,3.0,0.0,de_overpass,False,313.0,200.0,369.0,200.0,10300.0,600.0,4.0,2.0,4.0,4.0,2.0
120978,114.96,10.0,4.0,de_nuke,False,500.0,500.0,485.0,484.0,1050.0,10650.0,5.0,4.0,3.0,5.0,5.0
118626,175.0,6.0,9.0,de_inferno,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
12812,29.09,14.0,15.0,de_inferno,False,359.0,300.0,387.0,300.0,1100.0,6050.0,1.0,3.0,0.0,4.0,3.0
109978,81.19,14.0,11.0,de_nuke,False,472.0,483.0,495.0,488.0,28650.0,1700.0,4.0,5.0,2.0,5.0,5.0
24941,94.92,1.0,5.0,de_nuke,False,494.0,463.0,500.0,486.0,1750.0,8500.0,2.0,5.0,2.0,5.0,5.0
121189,60.43,12.0,4.0,de_nuke,False,466.0,338.0,488.0,290.0,750.0,450.0,5.0,3.0,1.0,5.0,4.0
105440,34.91,10.0,7.0,de_inferno,False,386.0,288.0,100.0,236.0,11900.0,7450.0,1.0,3.0,0.0,4.0,3.0
4984,74.93,7.0,6.0,de_inferno,False,400.0,499.0,388.0,498.0,21600.0,500.0,4.0,4.0,4.0,4.0,5.0
96217,94.95,11.0,11.0,de_nuke,False,392.0,500.0,192.0,482.0,10600.0,11850.0,1.0,5.0,1.0,4.0,5.0
104429,175.0,0.0,0.0,de_dust2,False,500.0,500.0,200.0,300.0,1900.0,1350.0,0.0,0.0,1.0,5.0,5.0
38742,74.91,9.0,3.0,de_dust2,False,219.0,384.0,274.0,397.0,9850.0,1000.0,3.0,4.0,2.0,3.0,4.0
6264,167.0,5.0,4.0,de_inferno,False,500.0,500.0,465.0,0.0,20050.0,17750.0,5.0,0.0,5.0,5.0,5.0
110808,14.93,2.0,2.0,de_train,False,96.0,15.0,200.0,99.0,3300.0,1700.0,2.0,1.0,1.0,2.0,1.0
92741,114.93,14.0,10.0,de_dust2,False,500.0,500.0,500.0,409.0,1050.0,10500.0,4.0,5.0,3.0,5.0,5.0
72384,174.91,13.0,5.0,de_train,False,500.0,500.0,337.0,0.0,34200.0,15200.0,4.0,0.0,1.0,5.0,5.0
82219,104.96,10.0,0.0,de_nuke,False,500.0,500.0,490.0,500.0,41300.0,1000.0,5.0,5.0,5.0,5.0,5.0
43186,74.94,9.0,5.0,de_train,False,469.0,352.0,500.0,383.0,12700.0,600.0,5.0,4.0,5.0,5.0,4.0
26683,175.0,12.0,3.0,de_vertigo,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
31707,106.88,1.0,7.0,de_inferno,False,500.0,500.0,500.0,494.0,3950.0,26350.0,2.0,5.0,1.0,5.0,5.0
48685,174.95,1.0,2.0,de_dust2,False,500.0,500.0,297.0,355.0,12550.0,18600.0,3.0,3.0,2.0,5.0,5.0
63612,174.95,10.0,13.0,de_mirage,False,500.0,500.0,92.0,0.0,15650.0,34450.0,0.0,0.0,1.0,5.0,5.0
71894,94.94,12.0,7.0,de_nuke,False,500.0,500.0,500.0,493.0,1100.0,3250.0,2.0,5.0,2.0,5.0,5.0
14921,166.93,6.0,11.0,de_nuke,False,500.0,500.0,0.0,192.0,13000.0,19750.0,0.0,2.0,0.0,5.0,5.0
49094,92.83,11.0,7.0,de_vertigo,False,500.0,500.0,500.0,481.0,1350.0,2100.0,2.0,5.0,0.0,5.0,5.0
94357,74.94,8.0,15.0,de_dust2,False,217.0,229.0,290.0,272.0,450.0,9750.0,1.0,3.0,1.0,3.0,3.0
63452,175.0,5.0,14.0,de_nuke,False,500.0,500.0,492.0,360.0,1900.0,21150.0,3.0,4.0,3.0,5.0,5.0
79663,54.95,5.0,6.0,de_dust2,False,500.0,500.0,480.0,473.0,10150.0,10100.0,3.0,5.0,4.0,5.0,5.0
70793,34.78,4.0,7.0,de_vertigo,False,100.0,300.0,0.0,279.0,1900.0,9750.0,0.0,3.0,0.0,1.0,3.0
47982,94.91,11.0,3.0,de_dust2,False,451.0,400.0,492.0,388.0,22050.0,1500.0,5.0,4.0,5.0,5.0,4.0
118622,94.95,9.0,5.0,de_inferno,False,500.0,326.0,488.0,400.0,22350.0,750.0,5.0,4.0,5.0,5.0,4.0
117425,175.0,8.0,7.0,de_dust2,False,500.0,500.0,300.0,0.0,1250.0,3300.0,0.0,0.0,1.0,5.0,5.0
35799,114.95,5.0,1.0,de_dust2,False,500.0,500.0,421.0,500.0,30350.0,2400.0,5.0,5.0,3.0,5.0,5.0
66973,114.94,8.0,14.0,de_overpass,False,500.0,500.0,500.0,500.0,2250.0,12500.0,3.0,5.0,3.0,5.0,5.0
64568,114.93,14.0,6.0,de_nuke,False,500.0,500.0,498.0,389.0,19450.0,900.0,5.0,3.0,5.0,5.0,5.0
95773,174.91,3.0,0.0,de_train,False,500.0,500.0,152.0,0.0,31900.0,15700.0,2.0,0.0,2.0,5.0,5.0
5796,66.98,8.0,0.0,de_nuke,False,300.0,135.0,300.0,268.0,24400.0,7150.0,3.0,1.0,2.0,3.0,3.0
61804,114.91,11.0,14.0,de_inferno,False,500.0,500.0,500.0,500.0,16700.0,7550.0,5.0,3.0,5.0,5.0,5.0
46311,97.53,13.0,12.0,de_inferno,False,500.0,500.0,500.0,491.0,4700.0,7500.0,3.0,5.0,3.0,5.0,5.0
116117,54.96,4.0,8.0,de_mirage,False,263.0,244.0,292.0,202.0,1200.0,11500.0,0.0,3.0,0.0,3.0,3.0
50819,114.95,13.0,14.0,de_mirage,False,500.0,500.0,500.0,500.0,450.0,9700.0,2.0,5.0,0.0,5.0,5.0
16415,94.93,11.0,8.0,de_nuke,False,500.0,381.0,494.0,399.0,23050.0,250.0,5.0,4.0,4.0,5.0,4.0
121140,114.95,3.0,7.0,de_nuke,False,500.0,500.0,500.0,500.0,2250.0,13250.0,4.0,5.0,2.0,5.0,5.0
27331,165.78,11.0,9.0,de_dust2,False,500.0,500.0,495.0,0.0,20000.0,17800.0,5.0,0.0,5.0,5.0,5.0
52306,175.0,11.0,9.0,de_dust2,False,500.0,500.0,499.0,500.0,5650.0,2250.0,5.0,5.0,4.0,5.0,5.0
28693,74.96,3.0,2.0,de_dust2,False,500.0,500.0,491.0,430.0,500.0,17400.0,2.0,5.0,1.0,5.0,5.0
97529,94.95,1.0,5.0,de_inferno,False,400.0,401.0,300.0,429.0,10100.0,10900.0,0.0,5.0,0.0,4.0,5.0
113133,66.8,10.0,7.0,de_train,False,300.0,216.0,287.0,280.0,850.0,700.0,3.0,2.0,0.0,3.0,3.0
63429,95.11,2.0,13.0,de_nuke,False,500.0,479.0,500.0,500.0,700.0,750.0,0.0,0.0,0.0,5.0,5.0
72454,94.95,2.0,4.0,de_dust2,False,447.0,500.0,498.0,445.0,1100.0,30400.0,0.0,5.0,2.0,5.0,5.0
102445,174.91,1.0,1.0,de_mirage,False,500.0,500.0,100.0,0.0,17900.0,9600.0,1.0,0.0,0.0,5.0,5.0
30290,46.77,3.0,12.0,de_vertigo,False,490.0,141.0,393.0,192.0,1500.0,300.0,0.0,0.0,1.0,5.0,2.0
81181,174.84,14.0,8.0,de_overpass,False,500.0,500.0,200.0,0.0,18300.0,26400.0,1.0,0.0,0.0,5.0,5.0
26095,95.48,6.0,3.0,de_train,False,400.0,492.0,394.0,397.0,5850.0,12350.0,3.0,2.0,3.0,4.0,5.0
32171,86.93,7.0,4.0,de_mirage,False,500.0,400.0,465.0,354.0,30600.0,10500.0,5.0,4.0,2.0,5.0,4.0
115274,166.91,13.0,11.0,de_vertigo,False,500.0,500.0,251.0,0.0,20650.0,15250.0,3.0,0.0,3.0,5.0,5.0
98205,74.96,6.0,8.0,de_mirage,False,427.0,100.0,395.0,100.0,1200.0,1450.0,2.0,1.0,1.0,5.0,1.0
743,175.0,8.0,7.0,de_inferno,False,500.0,500.0,100.0,300.0,3350.0,650.0,0.0,0.0,0.0,5.0,5.0
103740,174.95,10.0,2.0,de_inferno,False,500.0,500.0,0.0,100.0,17100.0,23300.0,0.0,1.0,0.0,5.0,5.0
6606,174.95,6.0,3.0,de_inferno,False,500.0,500.0,300.0,364.0,12150.0,25200.0,2.0,4.0,2.0,5.0,5.0
121832,94.95,17.0,17.0,de_dust2,False,500.0,466.0,500.0,497.0,22600.0,11550.0,5.0,5.0,5.0,5.0,5.0
25226,34.89,15.0,9.0,de_vertigo,False,315.0,217.0,384.0,273.0,23300.0,400.0,4.0,3.0,4.0,4.0,3.0
81260,94.96,7.0,5.0,de_mirage,False,500.0,500.0,496.0,0.0,22200.0,10800.0,5.0,0.0,5.0,5.0,5.0
26969,175.0,8.0,1.0,de_mirage,False,500.0,500.0,272.0,0.0,32700.0,21250.0,2.0,0.0,3.0,5.0,5.0
23274,174.96,5.0,6.0,de_mirage,False,500.0,500.0,200.0,426.0,12150.0,41000.0,0.0,5.0,0.0,5.0,5.0
93426,94.93,0.0,1.0,de_dust2,False,500.0,500.0,400.0,500.0,500.0,2350.0,4.0,5.0,0.0,5.0,5.0
119323,175.0,7.0,8.0,de_dust2,False,500.0,500.0,200.0,0.0,2000.0,3300.0,0.0,0.0,0.0,5.0,5.0
22200,34.95,7.0,3.0,de_inferno,False,419.0,400.0,434.0,400.0,38700.0,750.0,5.0,4.0,5.0,5.0,4.0
26866,94.93,7.0,11.0,de_mirage,False,474.0,448.0,496.0,477.0,300.0,7000.0,3.0,5.0,0.0,5.0,5.0
120439,93.44,8.0,7.0,de_dust2,False,400.0,484.0,300.0,291.0,400.0,850.0,0.0,0.0,1.0,4.0,5.0
68824,69.95,15.0,10.0,de_cache,False,400.0,202.0,400.0,299.0,20600.0,1000.0,4.0,1.0,4.0,4.0,3.0
79769,54.96,3.0,0.0,de_mirage,False,500.0,420.0,498.0,498.0,12000.0,1500.0,4.0,5.0,3.0,5.0,5.0
107441,175.0,3.0,12.0,de_mirage,False,500.0,500.0,200.0,200.0,2700.0,2400.0,0.0,0.0,0.0,5.0,5.0
32301,109.9,0.0,3.0,de_inferno,False,500.0,500.0,500.0,437.0,600.0,20300.0,3.0,5.0,1.0,5.0,5.0
3804,54.86,7.0,3.0,de_train,False,439.0,485.0,493.0,396.0,8450.0,10250.0,5.0,2.0,4.0,5.0,5.0
10245,89.85,6.0,6.0,de_nuke,False,112.0,115.0,187.0,192.0,700.0,13100.0,0.0,2.0,0.0,2.0,2.0
82229,69.41,10.0,1.0,de_nuke,False,217.0,91.0,265.0,91.0,15800.0,650.0,3.0,1.0,3.0,3.0,1.0
73924,174.91,0.0,0.0,de_overpass,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
86547,14.94,11.0,10.0,de_train,False,43.0,134.0,89.0,176.0,150.0,1900.0,1.0,1.0,1.0,1.0,2.0
32838,86.82,0.0,1.0,de_inferno,False,500.0,500.0,400.0,500.0,500.0,1150.0,3.0,5.0,1.0,5.0,5.0
80181,174.91,10.0,14.0,de_nuke,False,500.0,500.0,100.0,0.0,42450.0,33650.0,1.0,0.0,1.0,5.0,5.0
103755,54.95,10.0,4.0,de_inferno,False,500.0,400.0,399.0,386.0,1200.0,7100.0,2.0,4.0,1.0,5.0,4.0
37619,34.96,15.0,8.0,de_mirage,False,400.0,296.0,399.0,283.0,1400.0,16200.0,2.0,3.0,2.0,4.0,3.0
102966,174.91,8.0,3.0,de_nuke,False,500.0,500.0,72.0,348.0,16900.0,34900.0,1.0,4.0,1.0,5.0,5.0
11624,112.19,15.0,11.0,de_inferno,False,500.0,500.0,488.0,500.0,13050.0,0.0,5.0,5.0,5.0,5.0,5.0
55818,114.95,8.0,11.0,de_mirage,False,500.0,500.0,0.0,494.0,15050.0,10100.0,0.0,5.0,0.0,5.0,5.0
46771,174.95,3.0,2.0,de_inferno,False,500.0,500.0,200.0,258.0,11350.0,19800.0,2.0,3.0,0.0,5.0,5.0
104279,174.91,0.0,4.0,de_nuke,False,500.0,500.0,183.0,139.0,17950.0,35200.0,2.0,2.0,0.0,5.0,5.0
21912,14.94,4.0,10.0,de_mirage,False,118.0,69.0,200.0,90.0,2100.0,900.0,2.0,1.0,2.0,2.0,1.0
95463,174.96,7.0,14.0,de_mirage,False,500.0,500.0,474.0,0.0,21550.0,21150.0,4.0,0.0,5.0,5.0,5.0
118786,34.97,2.0,4.0,de_inferno,False,325.0,300.0,386.0,272.0,800.0,20000.0,1.0,3.0,0.0,4.0,3.0
54635,69.91,3.0,1.0,de_overpass,False,392.0,400.0,398.0,369.0,2450.0,350.0,4.0,4.0,3.0,4.0,4.0
90920,54.93,5.0,9.0,de_overpass,False,500.0,477.0,471.0,485.0,14350.0,400.0,5.0,4.0,5.0,5.0,5.0
90961,37.11,12.0,7.0,de_overpass,False,490.0,500.0,500.0,500.0,350.0,5050.0,2.0,5.0,0.0,5.0,5.0
104874,34.91,1.0,7.0,de_vertigo,False,300.0,300.0,284.0,300.0,16500.0,11450.0,0.0,3.0,1.0,3.0,3.0
82232,174.94,11.0,1.0,de_nuke,False,500.0,500.0,169.0,0.0,42900.0,31250.0,2.0,0.0,2.0,5.0,5.0
25366,57.64,11.0,9.0,de_dust2,False,374.0,476.0,394.0,500.0,600.0,4000.0,2.0,5.0,1.0,4.0,5.0
86013,34.95,4.0,9.0,de_inferno,False,400.0,463.0,400.0,403.0,200.0,24100.0,1.0,5.0,1.0,4.0,5.0
69524,94.83,11.0,7.0,de_mirage,False,500.0,500.0,490.0,300.0,3200.0,9000.0,3.0,2.0,2.0,5.0,5.0
92040,71.38,7.0,9.0,de_nuke,False,376.0,200.0,300.0,200.0,2450.0,550.0,3.0,2.0,0.0,4.0,2.0
59922,174.95,0.0,3.0,de_dust2,False,500.0,500.0,0.0,189.0,28000.0,22200.0,0.0,2.0,0.0,5.0,5.0
203,109.95,8.0,9.0,de_mirage,False,500.0,500.0,400.0,497.0,100.0,1700.0,2.0,5.0,0.0,5.0,5.0
13811,175.0,6.0,9.0,de_inferno,False,500.0,500.0,400.0,400.0,700.0,1400.0,0.0,0.0,1.0,5.0,5.0
109518,175.0,9.0,6.0,de_nuke,False,500.0,500.0,400.0,300.0,1400.0,2000.0,0.0,0.0,0.0,5.0,5.0
86871,175.0,8.0,7.0,de_inferno,False,500.0,500.0,300.0,100.0,550.0,3350.0,0.0,0.0,1.0,5.0,5.0
46139,174.93,1.0,2.0,de_inferno,False,500.0,500.0,200.0,257.0,10100.0,20650.0,0.0,4.0,0.0,5.0,5.0
118049,174.95,7.0,2.0,de_nuke,False,500.0,500.0,275.0,0.0,28700.0,27850.0,3.0,0.0,3.0,5.0,5.0
3487,114.95,12.0,5.0,de_dust2,False,500.0,500.0,200.0,496.0,11250.0,11450.0,0.0,5.0,1.0,5.0,5.0
70244,169.95,13.0,15.0,de_dust2,False,500.0,500.0,298.0,0.0,30050.0,13500.0,3.0,0.0,3.0,5.0,5.0
114811,66.91,8.0,1.0,de_dust2,False,304.0,299.0,377.0,278.0,34050.0,850.0,4.0,3.0,4.0,4.0,4.0
61009,106.9,7.0,1.0,de_train,False,500.0,500.0,500.0,500.0,2100.0,4650.0,3.0,5.0,3.0,5.0,5.0
30793,104.3,12.0,3.0,de_overpass,False,500.0,500.0,400.0,300.0,700.0,600.0,0.0,0.0,1.0,5.0,5.0
11867,67.91,11.0,0.0,de_overpass,False,300.0,255.0,296.0,284.0,39650.0,350.0,3.0,2.0,3.0,3.0,3.0
112820,106.89,13.0,11.0,de_inferno,False,500.0,500.0,495.0,471.0,10350.0,22150.0,5.0,5.0,4.0,5.0,5.0
27937,54.94,14.0,12.0,de_vertigo,False,300.0,400.0,294.0,391.0,12950.0,3800.0,2.0,4.0,2.0,3.0,4.0
73905,34.95,13.0,6.0,de_mirage,False,170.0,78.0,295.0,94.0,13400.0,250.0,3.0,1.0,2.0,3.0,1.0
54679,89.91,3.0,7.0,de_overpass,False,400.0,394.0,400.0,359.0,900.0,28700.0,1.0,4.0,2.0,4.0,4.0
1673,34.94,15.0,10.0,de_vertigo,False,446.0,496.0,483.0,438.0,250.0,18250.0,0.0,5.0,0.0,5.0,5.0
89409,114.96,2.0,0.0,de_train,False,500.0,500.0,481.0,500.0,8500.0,300.0,5.0,5.0,4.0,5.0,5.0
91267,175.0,0.0,0.0,de_train,False,500.0,500.0,300.0,100.0,1550.0,3350.0,0.0,0.0,0.0,5.0,5.0
22079,54.94,9.0,9.0,de_inferno,False,300.0,429.0,300.0,461.0,200.0,13650.0,1.0,5.0,0.0,3.0,5.0
23437,114.95,2.0,6.0,de_inferno,False,500.0,500.0,500.0,453.0,8200.0,12350.0,3.0,5.0,3.0,5.0,5.0
106529,94.96,11.0,2.0,de_dust2,False,500.0,500.0,486.0,499.0,25050.0,4050.0,5.0,4.0,5.0,5.0,5.0
104021,174.91,9.0,1.0,de_mirage,False,500.0,500.0,195.0,0.0,33750.0,27450.0,2.0,0.0,2.0,5.0,5.0
80516,172.91,6.0,9.0,de_inferno,False,500.0,500.0,200.0,200.0,1900.0,2000.0,0.0,0.0,1.0,5.0,5.0
17688,114.93,0.0,1.0,de_dust2,False,500.0,500.0,300.0,500.0,300.0,1050.0,3.0,5.0,0.0,5.0,5.0
5278,34.8,14.0,13.0,de_vertigo,False,300.0,257.0,300.0,354.0,2950.0,20600.0,3.0,4.0,3.0,3.0,4.0
12765,175.0,13.0,11.0,de_inferno,False,500.0,500.0,100.0,383.0,10850.0,8450.0,0.0,4.0,0.0,5.0,5.0
52667,66.85,12.0,15.0,de_inferno,False,500.0,500.0,471.0,397.0,9100.0,15500.0,3.0,5.0,5.0,5.0,5.0
32103,89.92,14.0,14.0,de_dust2,False,500.0,348.0,437.0,283.0,21850.0,6900.0,5.0,2.0,5.0,5.0,4.0
1,156.03,0.0,0.0,de_dust2,False,500.0,500.0,400.0,300.0,600.0,650.0,0.0,0.0,1.0,5.0,5.0
106574,14.96,6.0,13.0,de_dust2,False,100.0,119.0,100.0,188.0,4050.0,450.0,1.0,2.0,1.0,1.0,2.0
82641,174.91,5.0,0.0,de_mirage,False,500.0,500.0,459.0,0.0,45800.0,28150.0,5.0,0.0,3.0,5.0,5.0
101125,110.05,1.0,4.0,de_nuke,False,500.0,500.0,100.0,435.0,10900.0,30050.0,0.0,5.0,0.0,5.0,5.0
87557,14.98,10.0,6.0,de_dust2,False,348.0,29.0,398.0,74.0,2050.0,50.0,4.0,0.0,1.0,4.0,1.0
102029,156.02,14.0,10.0,de_nuke,False,500.0,500.0,300.0,355.0,15150.0,8400.0,1.0,4.0,0.0,5.0,5.0
25191,114.91,11.0,9.0,de_vertigo,False,500.0,500.0,470.0,400.0,26500.0,12700.0,5.0,2.0,3.0,5.0,5.0
63194,174.91,5.0,4.0,de_vertigo,False,500.0,500.0,0.0,185.0,11450.0,31000.0,0.0,2.0,0.0,5.0,5.0
76123,45.6,19.0,20.0,de_nuke,False,500.0,399.0,500.0,399.0,49850.0,44500.0,3.0,4.0,5.0,5.0,4.0
71902,114.93,14.0,7.0,de_nuke,False,500.0,500.0,497.0,500.0,14150.0,1900.0,3.0,5.0,4.0,5.0,5.0
78418,175.0,10.0,5.0,de_train,False,500.0,500.0,200.0,0.0,2700.0,4000.0,0.0,0.0,0.0,5.0,5.0
31227,94.89,4.0,9.0,de_overpass,False,500.0,500.0,500.0,444.0,300.0,22650.0,0.0,5.0,1.0,5.0,5.0
45712,54.95,8.0,14.0,de_dust2,False,200.0,178.0,100.0,196.0,4600.0,8450.0,0.0,2.0,0.0,2.0,2.0
121995,114.95,9.0,14.0,de_nuke,False,500.0,500.0,0.0,467.0,9750.0,24250.0,0.0,5.0,0.0,5.0,5.0
62584,175.0,15.0,10.0,de_overpass,False,500.0,500.0,0.0,441.0,21850.0,24150.0,0.0,5.0,0.0,5.0,5.0
116890,166.91,12.0,13.0,de_train,False,500.0,500.0,493.0,400.0,41150.0,7600.0,5.0,3.0,5.0,5.0,5.0
20091,88.23,15.0,4.0,de_mirage,False,55.0,187.0,96.0,291.0,3150.0,300.0,1.0,1.0,1.0,1.0,3.0
13668,34.95,14.0,15.0,de_dust2,False,236.0,334.0,296.0,353.0,850.0,5600.0,0.0,4.0,2.0,3.0,4.0
76065,94.93,16.0,15.0,de_nuke,False,400.0,348.0,400.0,480.0,37750.0,41900.0,4.0,5.0,4.0,4.0,5.0
74746,175.0,13.0,4.0,de_dust2,False,500.0,500.0,300.0,0.0,19550.0,17100.0,3.0,0.0,1.0,5.0,5.0
7364,94.95,7.0,9.0,de_nuke,False,385.0,294.0,394.0,297.0,2300.0,2000.0,3.0,3.0,0.0,4.0,3.0
7252,74.97,13.0,15.0,de_mirage,False,498.0,500.0,494.0,500.0,1050.0,8650.0,3.0,5.0,2.0,5.0,5.0
112348,94.96,13.0,9.0,de_inferno,False,500.0,495.0,497.0,465.0,4950.0,42250.0,2.0,5.0,4.0,5.0,5.0
10692,175.0,4.0,6.0,de_vertigo,False,500.0,500.0,400.0,357.0,6400.0,25900.0,0.0,4.0,1.0,5.0,5.0
65674,7.95,14.0,14.0,de_nuke,False,175.0,149.0,192.0,189.0,7200.0,4200.0,2.0,1.0,1.0,2.0,2.0
16437,54.93,14.0,9.0,de_nuke,False,200.0,15.0,183.0,99.0,20250.0,350.0,2.0,1.0,2.0,2.0,1.0
50343,67.85,0.0,6.0,de_overpass,False,494.0,500.0,420.0,384.0,4750.0,46500.0,1.0,5.0,3.0,5.0,5.0
69002,29.9,14.0,14.0,de_vertigo,False,100.0,145.0,90.0,175.0,200.0,4300.0,1.0,1.0,1.0,1.0,2.0
48966,94.95,11.0,11.0,de_dust2,False,500.0,451.0,300.0,448.0,11450.0,12300.0,1.0,5.0,0.0,5.0,5.0
34176,109.92,4.0,2.0,de_train,False,500.0,500.0,500.0,300.0,4400.0,13800.0,5.0,0.0,3.0,5.0,5.0
67039,60.97,0.0,6.0,de_dust2,False,200.0,360.0,100.0,376.0,4800.0,6100.0,0.0,4.0,0.0,2.0,4.0
111176,74.95,0.0,6.0,de_inferno,False,450.0,315.0,384.0,400.0,11450.0,23100.0,0.0,4.0,0.0,5.0,4.0
21033,163.81,3.0,12.0,de_overpass,False,500.0,500.0,400.0,300.0,600.0,550.0,0.0,0.0,1.0,5.0,5.0
73609,174.95,12.0,15.0,de_dust2,False,500.0,500.0,400.0,0.0,21200.0,27500.0,4.0,0.0,4.0,5.0,5.0
9136,54.93,0.0,0.0,de_train,False,382.0,470.0,294.0,400.0,550.0,900.0,0.0,0.0,1.0,4.0,5.0
61387,94.95,11.0,12.0,de_nuke,False,500.0,430.0,497.0,381.0,5850.0,8650.0,5.0,3.0,4.0,5.0,5.0
81086,174.84,2.0,4.0,de_overpass,False,500.0,500.0,396.0,0.0,22300.0,25450.0,2.0,0.0,3.0,5.0,5.0
118468,175.0,5.0,10.0,de_train,False,500.0,500.0,300.0,100.0,1200.0,1950.0,0.0,0.0,0.0,5.0,5.0
31745,46.8,3.0,11.0,de_inferno,False,194.0,353.0,195.0,365.0,900.0,11650.0,0.0,4.0,0.0,2.0,4.0
82031,74.95,1.0,2.0,de_mirage,False,200.0,256.0,200.0,280.0,250.0,1650.0,1.0,3.0,0.0,2.0,3.0
12593,174.91,0.0,0.0,de_inferno,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
81280,174.95,6.0,10.0,de_mirage,False,500.0,500.0,0.0,82.0,11400.0,18750.0,0.0,0.0,0.0,5.0,5.0
14243,49.94,1.0,8.0,de_overpass,False,279.0,79.0,200.0,76.0,8900.0,6700.0,1.0,1.0,0.0,4.0,1.0
27409,74.93,4.0,2.0,de_inferno,False,448.0,400.0,470.0,0.0,19150.0,8250.0,5.0,0.0,4.0,5.0,4.0
7902,175.0,13.0,2.0,de_dust2,False,500.0,500.0,300.0,300.0,1200.0,550.0,0.0,0.0,1.0,5.0,5.0
15180,90.52,13.0,15.0,de_vertigo,False,500.0,500.0,500.0,461.0,300.0,20500.0,0.0,5.0,0.0,5.0,5.0
117843,108.05,0.0,0.0,de_mirage,False,500.0,500.0,400.0,400.0,700.0,550.0,0.0,0.0,1.0,5.0,5.0
66570,114.89,10.0,7.0,de_overpass,False,500.0,500.0,395.0,500.0,4300.0,400.0,4.0,5.0,3.0,5.0,5.0
114395,54.92,6.0,8.0,de_vertigo,False,400.0,446.0,400.0,481.0,2300.0,29300.0,1.0,5.0,4.0,4.0,5.0
