time_left,ct_score,t_score,map,bomb_planted,ct_health,t_health,ct_armor,t_armor,ct_money,t_money,ct_helmets,t_helmets,ct_defuse_kits,ct_players_alive,t_players_alive
78117,174.93,11.0,6.0,de_inferno,False,500.0,500.0,200.0,333.0,13050.0,19700.0,2.0,4.0,0.0,5.0,5.0
44989,34.96,4.0,3.0,de_nuke,False,200.0,200.0,182.0,200.0,400.0,1800.0,1.0,2.0,0.0,2.0,2.0
116916,86.92,15.0,14.0,de_train,False,242.0,75.0,295.0,97.0,14700.0,0.0,3.0,1.0,3.0,3.0,1.0
81920,54.96,4.0,3.0,de_nuke,False,400.0,200.0,396.0,100.0,9300.0,4850.0,4.0,1.0,4.0,4.0,2.0
30848,34.94,0.0,3.0,de_nuke,False,450.0,380.0,500.0,340.0,450.0,15550.0,2.0,4.0,0.0,5.0,4.0
24595,175.0,10.0,10.0,de_train,False,500.0,500.0,477.0,100.0,19250.0,21600.0,5.0,1.0,1.0,5.0,5.0
61126,94.95,1.0,0.0,de_overpass,False,500.0,500.0,500.0,400.0,250.0,500.0,5.0,3.0,0.0,5.0,5.0
38848,114.91,4.0,4.0,de_overpass,False,500.0,500.0,492.0,474.0,9850.0,24350.0,4.0,5.0,4.0,5.0,5.0
32699,94.96,5.0,2.0,de_mirage,False,472.0,366.0,486.0,349.0,11550.0,9300.0,5.0,4.0,4.0,5.0,4.0
9308,94.93,13.0,14.0,de_train,False,400.0,287.0,95.0,276.0,9750.0,13850.0,0.0,3.0,0.0,4.0,3.0
58659,175.0,11.0,3.0,de_inferno,False,500.0,500.0,100.0,431.0,14450.0,14350.0,1.0,5.0,1.0,5.0,5.0
109536,34.95,9.0,8.0,de_nuke,False,100.0,238.0,0.0,320.0,2250.0,5500.0,0.0,4.0,0.0,1.0,4.0
67584,169.93,0.0,3.0,de_dust2,False,500.0,500.0,300.0,400.0,14950.0,27450.0,0.0,4.0,0.0,5.0,5.0
58318,174.93,2.0,5.0,de_vertigo,False,500.0,500.0,449.0,0.0,23450.0,20150.0,1.0,0.0,3.0,5.0,5.0
95280,14.96,10.0,8.0,de_dust2,False,298.0,278.0,299.0,372.0,4800.0,1950.0,2.0,3.0,2.0,3.0,4.0
225,104.69,10.0,11.0,de_mirage,False,500.0,500.0,499.0,500.0,3100.0,650.0,5.0,5.0,4.0,5.0,5.0
37085,89.1,8.0,5.0,de_inferno,False,500.0,442.0,500.0,480.0,25750.0,1800.0,5.0,5.0,4.0,5.0,5.0
121959,34.94,4.0,12.0,de_nuke,False,364.0,143.0,471.0,293.0,550.0,450.0,4.0,3.0,0.0,5.0,3.0
51522,67.27,9.0,14.0,de_overpass,False,499.0,500.0,499.0,495.0,450.0,5600.0,3.0,5.0,0.0,5.0,5.0
89600,94.91,2.0,7.0,de_nuke,False,414.0,374.0,467.0,391.0,22700.0,2400.0,5.0,4.0,5.0,5.0,4.0
44771,49.9,1.0,0.0,de_overpass,False,200.0,191.0,200.0,169.0,50.0,800.0,2.0,2.0,0.0,2.0,3.0
38048,174.94,0.0,2.0,de_vertigo,False,500.0,500.0,86.0,190.0,13200.0,20400.0,1.0,2.0,0.0,5.0,5.0
122255,14.94,2.0,1.0,de_train,False,240.0,163.0,282.0,225.0,2100.0,6050.0,2.0,3.0,1.0,3.0,3.0
91022,94.91,4.0,3.0,de_nuke,False,500.0,500.0,500.0,446.0,50.0,26150.0,1.0,5.0,0.0,5.0,5.0
57119,174.92,10.0,3.0,de_mirage,False,500.0,500.0,482.0,200.0,24100.0,17000.0,5.0,2.0,4.0,5.0,5.0
38160,34.94,10.0,7.0,de_vertigo,False,360.0,100.0,398.0,0.0,3250.0,2000.0,4.0,0.0,1.0,4.0,1.0
99520,95.62,8.0,6.0,de_overpass,False,468.0,500.0,489.0,468.0,1250.0,2650.0,3.0,5.0,3.0,5.0,5.0
36573,26.8,6.0,1.0,de_dust2,False,351.0,160.0,391.0,195.0,3650.0,1100.0,1.0,2.0,1.0,4.0,2.0
9553,167.0,5.0,8.0,de_nuke,False,500.0,500.0,486.0,445.0,27850.0,12400.0,4.0,5.0,5.0,5.0,5.0
26935,94.94,3.0,0.0,de_mirage,False,500.0,499.0,490.0,299.0,900.0,10600.0,5.0,1.0,2.0,5.0,5.0
23433,74.95,2.0,5.0,de_inferno,False,270.0,497.0,295.0,468.0,13000.0,3000.0,3.0,5.0,1.0,3.0,5.0
119782,34.95,0.0,1.0,de_nuke,False,167.0,387.0,100.0,465.0,400.0,2250.0,1.0,5.0,0.0,2.0,5.0
39257,54.85,12.0,11.0,de_mirage,False,400.0,400.0,394.0,400.0,11500.0,1600.0,4.0,4.0,4.0,4.0,4.0
17327,54.78,14.0,15.0,de_vertigo,False,371.0,357.0,400.0,344.0,1000.0,24850.0,3.0,4.0,1.0,4.0,4.0
53171,54.95,1.0,8.0,de_mirage,False,245.0,315.0,94.0,358.0,10200.0,12500.0,0.0,4.0,0.0,4.0,4.0
68350,54.93,0.0,3.0,de_nuke,False,162.0,400.0,200.0,371.0,250.0,5850.0,1.0,4.0,0.0,2.0,4.0
88931,93.95,4.0,2.0,de_nuke,False,500.0,500.0,0.0,400.0,15950.0,7300.0,0.0,4.0,0.0,5.0,5.0
94341,55.23,8.0,13.0,de_dust2,False,395.0,500.0,0.0,500.0,11200.0,1450.0,0.0,5.0,0.0,4.0,5.0
103677,74.95,2.0,0.0,de_inferno,False,392.0,294.0,395.0,0.0,9600.0,12300.0,4.0,0.0,2.0,4.0,5.0
76377,94.91,1.0,3.0,de_vertigo,False,300.0,203.0,294.0,281.0,3750.0,2450.0,1.0,3.0,1.0,3.0,3.0
48008,174.91,4.0,13.0,de_dust2,False,500.0,500.0,256.0,0.0,20700.0,12600.0,2.0,0.0,1.0,5.0,5.0
111933,74.96,12.0,8.0,de_inferno,False,200.0,479.0,0.0,490.0,4500.0,7400.0,0.0,5.0,0.0,2.0,5.0
19573,89.91,2.0,0.0,de_nuke,False,500.0,466.0,487.0,488.0,15100.0,350.0,5.0,5.0,3.0,5.0,5.0
4731,175.0,12.0,10.0,de_nuke,False,500.0,500.0,287.0,0.0,8600.0,12150.0,3.0,0.0,3.0,5.0,5.0
84228,94.95,0.0,4.0,de_mirage,False,300.0,260.0,300.0,280.0,100.0,11600.0,1.0,3.0,1.0,3.0,3.0
13010,94.95,0.0,2.0,de_mirage,False,475.0,500.0,391.0,500.0,300.0,7550.0,3.0,5.0,0.0,5.0,5.0
74701,51.46,2.0,9.0,de_dust2,False,400.0,296.0,400.0,363.0,9000.0,26650.0,2.0,4.0,2.0,4.0,4.0
57126,114.93,11.0,3.0,de_mirage,False,500.0,500.0,495.0,400.0,23300.0,5550.0,5.0,4.0,5.0,5.0,5.0
107851,34.95,14.0,8.0,de_inferno,False,500.0,374.0,480.0,443.0,3800.0,7600.0,3.0,5.0,5.0,5.0,5.0
9710,46.8,12.0,2.0,de_overpass,False,400.0,294.0,400.0,297.0,5950.0,3050.0,4.0,3.0,4.0,4.0,3.0
72009,175.0,5.0,10.0,de_inferno,False,500.0,500.0,300.0,200.0,2050.0,1900.0,0.0,0.0,0.0,5.0,5.0
44377,74.91,1.0,0.0,de_inferno,False,300.0,324.0,300.0,371.0,750.0,500.0,3.0,4.0,1.0,3.0,4.0
62118,86.97,5.0,7.0,de_dust2,False,400.0,500.0,398.0,473.0,11750.0,11350.0,4.0,5.0,1.0,4.0,5.0
96584,114.91,7.0,14.0,de_nuke,False,500.0,500.0,500.0,460.0,650.0,25500.0,3.0,5.0,0.0,5.0,5.0
107608,34.95,11.0,11.0,de_nuke,False,400.0,343.0,400.0,389.0,9150.0,4650.0,3.0,4.0,3.0,4.0,4.0
74307,114.95,1.0,4.0,de_mirage,False,500.0,500.0,500.0,474.0,300.0,16750.0,2.0,5.0,0.0,5.0,5.0
85140,74.96,4.0,4.0,de_dust2,False,500.0,500.0,500.0,435.0,150.0,28350.0,0.0,5.0,0.0,5.0,5.0
67294,174.91,1.0,2.0,de_overpass,False,500.0,500.0,0.0,453.0,12400.0,22750.0,0.0,5.0,0.0,5.0,5.0
113026,26.83,16.0,16.0,de_mirage,False,376.0,313.0,388.0,381.0,8500.0,6500.0,4.0,4.0,4.0,4.0,4.0
79244,34.95,14.0,12.0,de_mirage,False,100.0,302.0,100.0,381.0,4900.0,1350.0,1.0,4.0,1.0,1.0,4.0
93722,114.9,11.0,7.0,de_overpass,False,500.0,500.0,489.0,500.0,7850.0,300.0,5.0,5.0,3.0,5.0,5.0
33734,175.0,6.0,9.0,de_inferno,False,500.0,500.0,100.0,300.0,3350.0,650.0,0.0,0.0,0.0,5.0,5.0
63812,94.94,11.0,10.0,de_overpass,False,500.0,500.0,500.0,500.0,5750.0,16500.0,4.0,5.0,5.0,5.0,5.0
92470,94.91,8.0,4.0,de_vertigo,False,500.0,460.0,480.0,500.0,25800.0,3800.0,4.0,5.0,5.0,5.0,5.0
34938,174.91,2.0,5.0,de_train,False,500.0,500.0,0.0,177.0,30600.0,42150.0,0.0,2.0,0.0,5.0,5.0
2725,74.95,5.0,5.0,de_inferno,False,362.0,370.0,475.0,391.0,1400.0,8100.0,3.0,4.0,2.0,5.0,4.0
1675,174.96,0.0,0.0,de_mirage,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
60848,114.93,3.0,4.0,de_train,False,500.0,500.0,500.0,443.0,300.0,30250.0,2.0,5.0,0.0,5.0,5.0
56519,86.84,19.0,19.0,de_nuke,False,455.0,369.0,499.0,391.0,2750.0,10600.0,4.0,4.0,3.0,5.0,4.0
80183,94.89,10.0,14.0,de_nuke,False,294.0,100.0,386.0,100.0,15050.0,2650.0,3.0,1.0,4.0,4.0,1.0
34848,174.94,12.0,8.0,de_dust2,False,500.0,500.0,100.0,0.0,37900.0,27550.0,1.0,0.0,1.0,5.0,5.0
15195,174.92,1.0,1.0,de_nuke,False,500.0,500.0,0.0,179.0,8700.0,18000.0,0.0,2.0,0.0,5.0,5.0
12752,54.94,12.0,10.0,de_inferno,False,481.0,332.0,497.0,334.0,1850.0,8950.0,4.0,4.0,5.0,5.0,4.0
91202,94.9,10.0,2.0,de_nuke,False,500.0,500.0,485.0,400.0,12550.0,7750.0,5.0,4.0,4.0,5.0,5.0
37879,34.95,3.0,6.0,de_dust2,False,450.0,295.0,499.0,298.0,12100.0,16300.0,4.0,3.0,3.0,5.0,3.0
69389,110.61,14.0,13.0,de_dust2,False,500.0,500.0,496.0,397.0,7350.0,11050.0,4.0,5.0,5.0,5.0,5.0
116172,54.95,15.0,8.0,de_mirage,False,300.0,259.0,100.0,260.0,6550.0,15400.0,0.0,3.0,0.0,3.0,3.0
87624,175.0,0.0,0.0,de_mirage,False,500.0,500.0,300.0,300.0,1350.0,500.0,0.0,0.0,1.0,5.0,5.0
88962,174.91,8.0,3.0,de_nuke,False,500.0,500.0,284.0,0.0,31450.0,15250.0,3.0,0.0,2.0,5.0,5.0
113299,66.86,10.0,10.0,de_inferno,False,316.0,300.0,0.0,283.0,10800.0,16950.0,0.0,3.0,0.0,5.0,3.0
35458,174.91,3.0,5.0,de_train,False,500.0,500.0,100.0,0.0,18150.0,23700.0,0.0,0.0,0.0,5.0,5.0
36090,94.91,10.0,7.0,de_overpass,False,500.0,470.0,499.0,0.0,4000.0,12000.0,5.0,0.0,4.0,5.0,5.0
84413,29.96,3.0,5.0,de_dust2,False,381.0,432.0,399.0,441.0,200.0,10700.0,1.0,5.0,0.0,4.0,5.0
36048,74.91,5.0,7.0,de_overpass,False,460.0,500.0,299.0,458.0,13700.0,11350.0,2.0,5.0,1.0,5.0,5.0
79675,74.96,6.0,7.0,de_dust2,False,374.0,478.0,383.0,492.0,7700.0,1850.0,4.0,5.0,4.0,4.0,5.0
4112,171.16,8.0,6.0,de_dust2,False,500.0,500.0,494.0,400.0,9900.0,400.0,5.0,3.0,5.0,5.0,5.0
45767,74.95,6.0,0.0,de_vertigo,False,185.0,86.0,295.0,95.0,9500.0,100.0,2.0,1.0,2.0,3.0,1.0
117055,94.95,9.0,9.0,de_mirage,False,314.0,339.0,356.0,365.0,1300.0,2750.0,4.0,4.0,1.0,4.0,4.0
30735,94.9,1.0,7.0,de_overpass,False,500.0,500.0,499.0,500.0,5350.0,27550.0,4.0,5.0,4.0,5.0,5.0
57194,170.0,2.0,3.0,de_dust2,False,500.0,500.0,400.0,0.0,9150.0,23950.0,3.0,0.0,4.0,5.0,5.0
35036,94.93,0.0,1.0,de_dust2,False,253.0,221.0,200.0,290.0,750.0,600.0,1.0,3.0,0.0,3.0,3.0
38225,54.85,3.0,1.0,de_dust2,False,200.0,280.0,200.0,295.0,1950.0,4100.0,2.0,3.0,1.0,2.0,3.0
29859,83.27,11.0,13.0,de_mirage,False,400.0,500.0,200.0,500.0,100.0,4700.0,0.0,5.0,0.0,4.0,5.0
15409,174.94,3.0,7.0,de_vertigo,False,500.0,500.0,0.0,239.0,28650.0,56800.0,0.0,3.0,0.0,5.0,5.0
6737,34.95,14.0,10.0,de_inferno,False,338.0,71.0,380.0,100.0,10150.0,600.0,4.0,1.0,3.0,4.0,1.0
50384,94.89,4.0,9.0,de_overpass,False,500.0,500.0,449.0,451.0,1100.0,13200.0,2.0,5.0,3.0,5.0,5.0
11668,114.91,1.0,5.0,de_overpass,False,500.0,500.0,100.0,436.0,10950.0,21500.0,0.0,5.0,0.0,5.0,5.0
101565,174.91,2.0,0.0,de_mirage,False,500.0,500.0,498.0,0.0,17900.0,20500.0,4.0,0.0,1.0,5.0,5.0
119103,174.95,2.0,3.0,de_inferno,False,500.0,500.0,185.0,0.0,19750.0,42350.0,0.0,0.0,0.0,5.0,5.0
109576,174.95,12.0,12.0,de_nuke,False,500.0,500.0,485.0,0.0,20300.0,23100.0,5.0,0.0,3.0,5.0,5.0
44910,109.89,13.0,8.0,de_overpass,False,500.0,500.0,0.0,468.0,11050.0,21000.0,0.0,5.0,0.0,5.0,5.0
105670,175.0,0.0,0.0,de_mirage,False,500.0,500.0,100.0,100.0,3350.0,3350.0,0.0,0.0,0.0,5.0,5.0
116969,94.96,0.0,4.0,de_mirage,False,500.0,499.0,200.0,437.0,12700.0,20700.0,0.0,5.0,0.0,5.0,5.0
40481,114.95,7.0,0.0,de_mirage,False,500.0,500.0,487.0,400.0,33550.0,3050.0,5.0,4.0,5.0,5.0,5.0
94706,174.92,12.0,7.0,de_overpass,False,500.0,500.0,0.0,463.0,22500.0,28550.0,0.0,5.0,0.0,5.0,5.0
21618,175.0,3.0,12.0,de_nuke,False,500.0,500.0,200.0,0.0,2700.0,4000.0,0.0,0.0,0.0,5.0,5.0
116688,94.96,8.0,11.0,de_dust2,False,500.0,498.0,500.0,417.0,450.0,31500.0,4.0,5.0,2.0,5.0,5.0
29659,175.0,14.0,15.0,de_vertigo,False,500.0,500.0,200.0,394.0,17000.0,33200.0,1.0,4.0,0.0,5.0,5.0
118803,14.96,2.0,6.0,de_inferno,False,357.0,176.0,398.0,267.0,100.0,16150.0,2.0,3.0,2.0,4.0,3.0
1636,74.93,13.0,5.0,de_vertigo,False,500.0,400.0,387.0,300.0,1900.0,8300.0,4.0,1.0,2.0,5.0,4.0
31821,114.96,1.0,0.0,de_nuke,False,500.0,500.0,488.0,300.0,950.0,950.0,4.0,3.0,2.0,5.0,5.0
82435,109.95,14.0,2.0,de_mirage,False,500.0,500.0,500.0,0.0,350.0,10100.0,5.0,0.0,1.0,5.0,5.0
104429,175.0,0.0,0.0,de_dust2,False,500.0,500.0,200.0,300.0,1900.0,1350.0,0.0,0.0,1.0,5.0,5.0
51526,114.91,9.0,15.0,de_overpass,False,500.0,500.0,499.0,452.0,550.0,16300.0,3.0,5.0,0.0,5.0,5.0
72325,54.9,4.0,5.0,de_train,False,247.0,337.0,0.0,346.0,7050.0,14000.0,0.0,4.0,0.0,3.0,4.0
59576,175.0,0.0,15.0,de_overpass,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
68505,94.96,13.0,14.0,de_nuke,False,500.0,500.0,491.0,500.0,9650.0,21350.0,0.0,5.0,0.0,5.0,5.0
99925,14.91,12.0,9.0,de_dust2,False,200.0,7.0,183.0,98.0,2800.0,1550.0,0.0,1.0,1.0,2.0,1.0
89023,84.91,6.0,13.0,de_nuke,False,500.0,471.0,500.0,495.0,2300.0,6150.0,3.0,5.0,4.0,5.0,5.0
4660,54.95,7.0,4.0,de_nuke,False,379.0,388.0,393.0,489.0,13150.0,1050.0,4.0,5.0,3.0,4.0,5.0
35433,94.9,1.0,2.0,de_train,False,466.0,471.0,97.0,425.0,10950.0,22750.0,0.0,5.0,0.0,5.0,5.0
112102,14.89,9.0,3.0,de_overpass,False,200.0,100.0,200.0,86.0,450.0,1350.0,1.0,1.0,1.0,2.0,1.0
106347,174.95,1.0,4.0,de_dust2,False,500.0,500.0,0.0,243.0,15600.0,48750.0,0.0,3.0,0.0,5.0,5.0
28912,28.68,2.0,10.0,de_overpass,False,500.0,218.0,496.0,277.0,4950.0,36400.0,1.0,3.0,1.0,5.0,3.0
82611,175.0,0.0,0.0,de_mirage,False,500.0,500.0,200.0,0.0,2700.0,4000.0,0.0,0.0,0.0,5.0,5.0
58363,54.83,7.0,7.0,de_vertigo,False,465.0,446.0,488.0,441.0,2900.0,4900.0,3.0,5.0,4.0,5.0,5.0
19400,174.95,5.0,4.0,de_dust2,False,500.0,500.0,100.0,391.0,27100.0,22300.0,1.0,4.0,1.0,5.0,5.0
117057,54.95,9.0,9.0,de_mirage,False,233.0,239.0,341.0,265.0,1600.0,1850.0,4.0,3.0,1.0,4.0,3.0
29445,34.94,7.0,12.0,de_overpass,False,400.0,307.0,400.0,381.0,700.0,1700.0,4.0,4.0,1.0,4.0,4.0
6769,94.95,0.0,4.0,de_dust2,False,400.0,500.0,393.0,470.0,1200.0,29000.0,3.0,5.0,1.0,4.0,5.0
40609,54.93,4.0,4.0,de_inferno,False,200.0,339.0,0.0,332.0,5400.0,9500.0,0.0,4.0,0.0,2.0,4.0
66838,74.95,4.0,0.0,de_overpass,False,500.0,500.0,490.0,500.0,10300.0,2800.0,4.0,5.0,2.0,5.0,5.0
90066,74.9,3.0,0.0,de_train,False,500.0,334.0,477.0,383.0,15700.0,1550.0,5.0,4.0,2.0,5.0,4.0
78574,114.86,7.0,4.0,de_overpass,False,500.0,500.0,491.0,500.0,15150.0,2400.0,5.0,5.0,5.0,5.0,5.0
85754,74.93,6.0,10.0,de_dust2,False,383.0,300.0,394.0,300.0,100.0,950.0,4.0,3.0,0.0,4.0,3.0
28714,114.96,4.0,4.0,de_dust2,False,500.0,500.0,480.0,500.0,5600.0,16500.0,4.0,5.0,3.0,5.0,5.0
51593,174.95,4.0,4.0,de_mirage,False,500.0,500.0,285.0,0.0,29800.0,14650.0,3.0,0.0,3.0,5.0,5.0
16364,54.93,7.0,3.0,de_nuke,False,486.0,377.0,500.0,433.0,150.0,15400.0,0.0,5.0,0.0,5.0,5.0
10374,74.95,4.0,9.0,de_mirage,False,102.0,81.0,196.0,68.0,3500.0,6900.0,2.0,1.0,1.0,2.0,1.0
26195,34.92,11.0,12.0,de_train,False,100.0,21.0,100.0,86.0,600.0,550.0,0.0,1.0,0.0,1.0,1.0
3239,72.82,3.0,4.0,de_inferno,False,399.0,305.0,0.0,376.0,10450.0,5000.0,0.0,4.0,0.0,4.0,4.0
72243,174.91,10.0,15.0,de_overpass,False,500.0,500.0,282.0,80.0,29050.0,19250.0,3.0,1.0,3.0,5.0,5.0
93004,174.95,5.0,2.0,de_mirage,False,500.0,500.0,383.0,0.0,23900.0,13250.0,3.0,0.0,3.0,5.0,5.0
28995,74.96,1.0,1.0,de_nuke,False,406.0,388.0,487.0,369.0,1200.0,1800.0,1.0,4.0,0.0,5.0,4.0
38435,66.87,6.0,11.0,de_train,False,154.0,299.0,0.0,340.0,5400.0,6350.0,0.0,4.0,0.0,2.0,4.0
55572,54.9,7.0,7.0,de_overpass,False,400.0,394.0,400.0,400.0,2400.0,1500.0,4.0,4.0,4.0,4.0,4.0
82688,174.91,10.0,2.0,de_mirage,False,500.0,500.0,291.0,341.0,22100.0,20600.0,3.0,4.0,1.0,5.0,5.0
69484,94.82,2.0,9.0,de_mirage,False,482.0,400.0,490.0,386.0,11950.0,7350.0,0.0,4.0,0.0,5.0,4.0
25210,14.91,13.0,9.0,de_vertigo,False,371.0,300.0,493.0,300.0,34150.0,0.0,5.0,3.0,4.0,5.0,3.0
46534,94.91,3.0,7.0,de_mirage,False,313.0,100.0,400.0,100.0,1400.0,100.0,1.0,1.0,0.0,4.0,1.0
121720,34.38,8.0,7.0,de_dust2,False,200.0,84.0,200.0,91.0,300.0,400.0,0.0,0.0,0.0,2.0,1.0
48120,168.02,17.0,16.0,de_dust2,False,500.0,500.0,500.0,400.0,46200.0,58750.0,5.0,4.0,4.0,5.0,5.0
112555,106.91,1.0,1.0,de_overpass,False,500.0,500.0,496.0,300.0,3850.0,550.0,5.0,2.0,2.0,5.0,5.0
89632,94.94,6.0,8.0,de_nuke,False,500.0,433.0,500.0,473.0,17450.0,4950.0,5.0,5.0,5.0,5.0,5.0
91731,114.96,4.0,2.0,de_dust2,False,500.0,500.0,456.0,500.0,6850.0,350.0,4.0,4.0,4.0,5.0,5.0
1400,54.95,5.0,6.0,de_mirage,False,209.0,400.0,300.0,380.0,1300.0,15500.0,3.0,4.0,0.0,3.0,4.0
44752,42.48,12.0,15.0,de_train,False,436.0,400.0,484.0,362.0,4900.0,17600.0,2.0,4.0,2.0,5.0,4.0
51397,94.92,3.0,2.0,de_overpass,False,400.0,400.0,400.0,392.0,150.0,10450.0,0.0,4.0,0.0,4.0,4.0
15479,54.87,9.0,11.0,de_vertigo,False,500.0,387.0,500.0,393.0,8300.0,6800.0,5.0,4.0,2.0,5.0,4.0
110518,175.0,7.0,8.0,de_nuke,False,500.0,500.0,200.0,300.0,1900.0,1350.0,0.0,0.0,0.0,5.0,5.0
32909,166.91,7.0,7.0,de_inferno,False,500.0,500.0,300.0,0.0,42000.0,15250.0,3.0,0.0,3.0,5.0,5.0
7545,74.95,4.0,8.0,de_inferno,False,300.0,372.0,200.0,378.0,7000.0,42350.0,0.0,4.0,0.0,3.0,4.0
111469,175.0,0.0,0.0,de_overpass,False,500.0,500.0,300.0,300.0,1300.0,1250.0,0.0,0.0,1.0,5.0,5.0
71005,54.94,9.0,12.0,de_nuke,False,367.0,200.0,372.0,200.0,24550.0,400.0,4.0,2.0,4.0,4.0,2.0
25146,74.0,8.0,5.0,de_vertigo,False,500.0,395.0,0.0,400.0,13000.0,14050.0,0.0,4.0,0.0,5.0,4.0
84772,174.91,7.0,9.0,de_nuke,False,500.0,500.0,392.0,0.0,18500.0,10250.0,0.0,0.0,0.0,5.0,5.0
121229,175.0,1.0,2.0,de_inferno,False,500.0,500.0,0.0,398.0,10300.0,12000.0,0.0,4.0,0.0,5.0,5.0
108105,161.88,4.0,11.0,de_nuke,False,500.0,500.0,400.0,300.0,650.0,400.0,0.0,0.0,1.0,5.0,5.0
43308,114.93,1.0,3.0,de_overpass,False,500.0,500.0,500.0,455.0,800.0,18900.0,3.0,5.0,0.0,5.0,5.0
25092,54.9,5.0,0.0,de_vertigo,False,361.0,253.0,400.0,290.0,11500.0,600.0,4.0,3.0,4.0,4.0,3.0
13354,172.97,13.0,10.0,de_inferno,False,500.0,500.0,485.0,400.0,11850.0,4500.0,5.0,4.0,5.0,5.0,5.0
100882,14.11,10.0,10.0,de_dust2,False,200.0,172.0,200.0,193.0,4650.0,1000.0,1.0,2.0,2.0,2.0,2.0
111722,94.96,3.0,9.0,de_mirage,False,500.0,447.0,500.0,455.0,2550.0,19450.0,0.0,5.0,0.0,5.0,5.0
90168,175.0,4.0,12.0,de_train,False,500.0,500.0,0.0,0.0,11400.0,18700.0,0.0,0.0,0.0,5.0,5.0
121417,175.0,0.0,0.0,de_nuke,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
16286,114.91,11.0,10.0,de_inferno,False,500.0,500.0,400.0,498.0,250.0,6550.0,2.0,5.0,2.0,5.0,5.0
87300,174.98,3.0,0.0,de_inferno,False,500.0,500.0,400.0,0.0,8550.0,21350.0,3.0,0.0,3.0,5.0,5.0
78503,174.76,0.0,0.0,de_overpass,False,500.0,500.0,300.0,300.0,1250.0,1250.0,0.0,0.0,1.0,5.0,5.0
49281,29.94,13.0,4.0,de_inferno,False,500.0,435.0,451.0,477.0,14400.0,250.0,5.0,5.0,4.0,5.0,5.0
54013,174.92,6.0,11.0,de_vertigo,False,500.0,500.0,100.0,262.0,13900.0,20250.0,0.0,3.0,0.0,5.0,5.0
14333,94.94,4.0,1.0,de_vertigo,False,400.0,432.0,385.0,475.0,2800.0,2700.0,3.0,5.0,2.0,4.0,5.0
89965,175.0,7.0,8.0,de_inferno,False,500.0,500.0,400.0,0.0,700.0,4000.0,0.0,0.0,1.0,5.0,5.0
96700,175.0,10.0,5.0,de_train,False,500.0,500.0,200.0,0.0,2700.0,4000.0,0.0,0.0,0.0,5.0,5.0
109454,54.95,4.0,2.0,de_nuke,False,300.0,297.0,300.0,396.0,1050.0,5100.0,1.0,4.0,0.0,3.0,4.0
110749,174.96,15.0,9.0,de_dust2,False,500.0,500.0,0.0,274.0,42300.0,18900.0,0.0,3.0,0.0,5.0,5.0
48401,94.96,4.0,5.0,de_inferno,False,400.0,494.0,398.0,499.0,10150.0,600.0,2.0,5.0,4.0,4.0,5.0
111230,94.95,3.0,11.0,de_inferno,False,500.0,500.0,490.0,500.0,550.0,4500.0,5.0,5.0,3.0,5.0,5.0
87577,34.95,13.0,7.0,de_dust2,False,414.0,343.0,499.0,393.0,8100.0,2250.0,5.0,4.0,4.0,5.0,4.0
24315,14.94,7.0,12.0,de_overpass,False,267.0,276.0,279.0,290.0,7400.0,200.0,2.0,3.0,2.0,3.0,3.0
110900,114.93,3.0,13.0,de_train,False,500.0,500.0,200.0,500.0,3950.0,550.0,1.0,5.0,0.0,5.0,5.0
111570,54.94,8.0,6.0,de_overpass,False,296.0,479.0,300.0,467.0,400.0,4900.0,2.0,5.0,0.0,3.0,5.0
64583,94.93,14.0,8.0,de_nuke,False,500.0,500.0,172.0,454.0,10050.0,11500.0,0.0,5.0,1.0,5.0,5.0
29120,88.72,13.0,7.0,de_nuke,False,500.0,500.0,491.0,500.0,2200.0,150.0,4.0,4.0,3.0,5.0,5.0
85429,167.43,8.0,14.0,de_overpass,False,500.0,500.0,400.0,398.0,6050.0,28600.0,0.0,4.0,0.0,5.0,5.0
24129,80.38,11.0,4.0,de_dust2,False,378.0,300.0,300.0,200.0,1000.0,700.0,0.0,0.0,1.0,4.0,3.0
10513,114.9,7.0,6.0,de_train,False,500.0,500.0,100.0,469.0,10350.0,25600.0,0.0,5.0,0.0,5.0,5.0
114448,174.91,13.0,8.0,de_vertigo,False,500.0,500.0,0.0,0.0,11650.0,21700.0,0.0,0.0,0.0,5.0,5.0
96894,175.0,8.0,7.0,de_nuke,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
99609,106.64,0.0,0.0,de_nuke,False,500.0,500.0,400.0,300.0,700.0,450.0,0.0,0.0,1.0,5.0,5.0
121402,114.95,12.0,15.0,de_inferno,False,500.0,500.0,400.0,500.0,1900.0,7300.0,3.0,5.0,2.0,5.0,5.0
93137,114.95,14.0,13.0,de_mirage,False,500.0,500.0,488.0,400.0,13400.0,4700.0,5.0,4.0,5.0,5.0,5.0
63684,114.94,2.0,0.0,de_overpass,False,500.0,500.0,420.0,500.0,8950.0,150.0,5.0,5.0,3.0,5.0,5.0
